PERIOD,CODE,NAME,PREREQUISITE,COREQUISITE,TIME,,
6,MZO00047,ZOOTECNIA II,"GCM00023,MFL00064",MTA00021,"2M94,3T34",,
7,MCV00063,ANATOMIA PATOLÓGICA VETERINÁRIA II	,MCV00062,"MCV00065,MCV00070,MCV00075",3T38,,
7,MCV00077,ANESTESIOLOGIA VETERINÁRIA	,"MFL00064,MFL00066,MCV00061",,6M34,,
7,MCV00065	,CLÍNICA MÉDICA DE CÃES E GATOS I	,"MFL00064,MFL00066,MCV00061","MCV00063,MCV00070,MCV00075",3M36,,
7,MCV00070,DIAGNOSTICO VETERINARIO POR IMAGEM II	,MCV00069,"MCV00063,MCV00065,MCV00075",2M94,,
7,MSV00014,DOENCAS INFECCIOSAS DOS ANIM. DOMESTICOS	,MCV00062,,"4M94,6M76",,
7,MCV00075,PATOLOGIA CLÍNICA VETERINÁRIA II	,"MCV00074,MSV00012","MCV00063,MCV00065",2M36,,
7,MSV00013,SANIDADE AVICOLA	,"MCV00062,MSV00012,MZO00047",MSV00014,4M36,,
7,MZO00037,SOCIOLOGIA DAS SOCIEDADES AGRARIAS	,"MGV00007,MGV00008",,3M36,,
7,MTA00022,TEC DE CARNES E DERIVADOS	,"GCM00023,MFL00064,MZO00046,MZO00047",,5M56,,
8,MZO00040,ADMINISTRACAO RURAL,"MZO00046,MZO00047,MZO00037",,3T36,,
8,MCV00078,CLÍNICA CIRÚRGICA VETERINÁRIA I,"MCV00063,MCV00070,MCV00075,MCV00077","MCV00066,MCV00067,MCV00071,MCV00072","2T34,4T34",,
8,MCV00066,CLÍNICA MÉDICA DE CÃES E GATOS II,MCV00065,"MCV00067,MCV00071,MCV00072",2M36,,
8,MCV00067,CLÍNICA MÉDICA DE GRANDES ANIMAIS,"MFL00066,MZO00044,MCV00061,MCV00070,MCV00075,MSV00014","MCV00066,MCV00067,MCV00071,MCV00072,MCV00078","4M76,5M36",,
8,MSV00010,EPIDEMIOLOGIA VETERINARIA,"MSV00011,MSV00012,MSV00013,MSV00014",,5T34,,
8,MCV00071,FISIOPATOLOGIA E BIOTECNOLOGIA DA REPRODUÇÃO DA FÊMEA	,"MCV00063,MCV00070,MCV00075","MCV00066,MCV00067,MCV00072","3M76,5M94",,
8,MCV00072,FISIOPATOLOGIA E BIOTECNOLOGIA DA REPRODUÇÃO DO MACHO	,"MCV00063,MCV00070,MCV00075","MCV00066,MCV00067,MCV00071","3M34,4M34",,
8,MTA00024,INSP SANIT DE PROD DE ORIGEM ANIMAL I	,"MTA00020,MSV00012,MTA00021,MTA00023,MSV00013,MSV00014",,2M94,,
9,MCV00079,CLÍNICA CIRÚRGICA VETERINÁRIA II	,MCV00078,,4M76,,
9,MTA00026,CONTROLE FÍSICO-QUÍMICO DE PRODUTOS DE ORIGEM ANIMAL	,MTA00024,MTA00025,5M76,,
9,MTA00027,CONTROLE MICROBIOLÓGICO DE PRODUTOS DE ORIGEM ANIMAL	,MTA00024,MTA00025,2M58,,
9,GIM00041,CRIAÇÃO E SAÚDE DE ANIMAIS DE LABORATORIO	,"MFL00064,MZO00044,MSV00014,MSV00010",,3T38,,
9,MSV00024,DEFESA SANITARIA ANIMAL I	,"MSV00012,MSV00013,MSV00014,MSV00010",,5T36,,
9,MZO00038,ECONOMIA RURAL	,"MZO00046,MZO00047,MZO00037",,4M34,,
9,MZO00039,EXTENSAO RURAL E COOPERATIVISMO        ,MZO00040,,3M34,,
9,MTA00025,INSP SANIT DE PROD DE ORIGEM ANIMAL II	,MTA00024,"MTA00026,MTA00027",2T38,,
9,MCV00073,MEDICINA VETERINÁRIA DE ANIMAIS SELVAGENS	,"MCV00061,MCV00063,MCV00070,MCV00075",,5M16,,
9,MSV00015,SAUDE COLETIVA	,,MTA00025,3M76,,
,,,,,,,
,,,,,,,
,,,,07:00,1,,
,,,,07:30,2,,
,,,,08:00,3,,
,,,,08:30,4,,
,,,,09:00,5,,
,,,,09:30,6,,
,,,,10:00,7,,
,,,,10:30,8,,
,,,,11:00,9,,
,,,,11:30,10,,
,,,,12:00,11,,
,,,,12:30,12,,
